item_id,stratum,repository,source_url,path,blob_sha,head_commit,first_added,bytes,licence
R000,G1,GrantBirki/git-diff-action,https://github.com/GrantBirki/git-diff-action,.github/copilot-instructions.md,15ffc3758dd57487649f9f383019af66b133252c,4e56f667d5bd279479000e22082ed78260e221ed,2025-05-28T22:47:49-07:00,4026,MIT
R001,G1,OpenHFT/JLBH,https://github.com/OpenHFT/JLBH,AGENTS.md,8e1995a809597f6f3190af8f07bb6934bb81a20d,634e058e78cc2a184076604d869427f2410aa44a,2025-10-17T12:03:34+01:00,8614,Apache-2.0
R002,G1,Protelis/Protelis,https://github.com/Protelis/Protelis,.github/copilot-instructions.md,bfbd5f62ebf45170b58d85b0844373c4272584a0,071bf67616abe8d68287f484be918034facf3175,2026-01-17T22:25:32Z,6182,NOASSERTION
R002,G1,Protelis/Protelis,https://github.com/Protelis/Protelis,AGENTS.md,09050e2165b2387aa32babb259dbf8e5e1953672,071bf67616abe8d68287f484be918034facf3175,2025-05-23T12:59:22+02:00,2102,NOASSERTION
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/api-endpoints.mdc,2abe960fce9a77348f3c474f373a850564e10231,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-08-07T18:04:12-04:00,9820,NO_LICENCE_DECLARED
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/api-management.mdc,d4a684d041f6615ba94ebd41d59e44295b78be60,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-07-09T20:05:01-04:00,1934,NO_LICENCE_DECLARED
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/autumn-pricing.mdc,e7d4eaebb2ac2b23ca5a992f45cb4ba2f6f90fe8,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-05-28T20:51:10-04:00,5257,NO_LICENCE_DECLARED
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/aws-email-stack.mdc,fb1ffdbf7977e1463b7f39f9bfba823f84447820,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-05-27T11:04:10-04:00,5818,NO_LICENCE_DECLARED
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/aws-ses-v2-client.mdc,500f2ff83eaea1b86c8167b2bb8f3ecaac9835b2,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-09-09T13:14:42-04:00,12737,NO_LICENCE_DECLARED
R003,G1,R44VC0RP/inbound,https://github.com/R44VC0RP/inbound,.cursor/rules/better-auth-orgs.mdc,e58d8435769fd93f4c22f4dc92fe16c53943edb9,60c9ed80749039b51bf17354b62e65cf336cd4f4,2025-09-09T13:22:42-04:00,3214,NO_LICENCE_DECLARED
